Date
	
Price
	
Open
	
High
	
Low
	
Vol.
	
Change %

Jul 20, 2011	18.58	18.76	18.78	18.52	1.48M	-0.32%	
Jul 19, 2011	18.64	18.48	18.74	18.48	1.43M	+1.91%	
Jul 18, 2011	18.29	18.60	18.78	18.18	1.83M	-2.09%	
Jul 15, 2011	18.68	18.41	18.74	18.20	2.65M	+2.24%	
Jul 14, 2011	18.27	18.83	18.95	18.15	3.38M	-3.33%	
Jul 13, 2011	18.90	17.94	18.93	17.92	4.80M	+7.02%	
Jul 12, 2011	17.66	17.69	17.91	17.62	1.65M	-0.51%	
Jul 11, 2011	17.75	18.02	18.04	17.59	1.69M	-2.95%	
Jul 08, 2011	18.29	18.22	18.38	18.10	1.34M	-1.56%	
Jul 07, 2011	18.58	18.48	18.70	18.44	1.38M	+1.86%	
Jul 06, 2011	18.24	18.30	18.39	18.07	1.56M	-0.87%	
Jul 05, 2011	18.40	18.43	18.55	18.31	1.24M	-0.33%	
Jul 01, 2011	18.46	18.31	18.56	18.06	1.60M	+0.76%	
Jun 30, 2011	18.32	18.10	18.48	18.10	2.02M	+1.78%	
Jun 29, 2011	18.00	17.88	18.15	17.74	2.28M	+1.41%	
Jun 28, 2011	17.75	17.44	17.75	17.40	1.33M	+2.54%	
Jun 27, 2011	17.31	17.24	17.45	17.06	1.51M	+0.17%	
Jun 24, 2011	17.28	17.61	17.84	17.22	2.70M	-0.97%	
Jun 23, 2011	17.45	16.88	17.45	16.61	3.48M	+0.93%	
Jun 22, 2011	17.29	17.29	17.55	17.24	2.43M	-0.06%	
Jun 21, 2011	17.30	16.91	17.34	16.83	2.58M	+3.16%	
Jun 20, 2011	16.77	16.40	16.91	16.40	2.55M	+1.76%	
Jun 17, 2011	16.48	16.63	16.69	16.24	2.58M	+0.49%	
Jun 16, 2011	16.40	16.51	16.55	16.05	3.12M	-0.79%	
Jun 15, 2011	16.53	16.77	16.85	16.27	2.53M	-2.54%	
Jun 14, 2011	16.96	16.88	17.13	16.83	1.94M	+1.80%	
Jun 13, 2011	16.66	16.74	16.94	16.42	3.65M	-1.65%	
Jun 10, 2011	16.94	17.12	17.24	16.88	2.47M	-1.80%	
Jun 09, 2011	17.25	17.09	17.45	16.95	2.77M	+1.53%	
Jun 08, 2011	16.99	16.98	17.17	16.87	3.45M	-0.59%	
Jun 07, 2011	17.09	17.36	17.41	17.09	1.79M	-0.64%	
Jun 06, 2011	17.20	17.67	17.73	17.20	2.27M	-2.93%	
Jun 03, 2011	17.72	17.86	18.02	17.70	1.88M	-2.42%	
Jun 02, 2011	18.16	18.02	18.49	17.94	1.93M	+0.94%	
Jun 01, 2011	17.99	18.67	18.67	17.92	2.23M	-3.95%	
May 31, 2011	18.73	18.78	18.93	18.35	2.21M	+1.19%	
May 27, 2011	18.51	18.42	18.85	18.34	2.12M	+1.42%	
May 26, 2011	18.25	18.26	18.38	18.09	2.12M	0.00%	
May 25, 2011	18.25	18.18	18.37	17.96	3.80M	-0.16%	
May 24, 2011	18.28	18.55	18.77	18.15	2.54M	-0.92%	
May 23, 2011	18.45	18.61	18.72	18.15	3.45M	-2.48%	
May 20, 2011	18.92	19.02	19.05	18.54	3.31M	-0.58%	
May 19, 2011	19.03	19.38	19.45	18.91	2.16M	-1.55%	
May 18, 2011	19.33	19.24	19.45	19.17	2.26M	+1.10%	
May 17, 2011	19.12	19.22	19.41	18.81	2.81M	-1.09%	
May 16, 2011	19.33	19.14	19.72	18.95	2.20M	+0.52%	
May 13, 2011	19.23	19.47	19.62	19.07	1.88M	-1.08%	
May 12, 2011	19.44	19.27	19.83	19.06	2.76M	+0.15%	
May 11, 2011	19.41	19.83	19.83	19.26	3.20M	-2.41%	
May 10, 2011	19.89	19.60	20.22	19.53	3.52M	+2.00%	
May 09, 2011	19.50	19.08	19.53	19.01	2.14M	+2.74%	
May 06, 2011	18.98	19.44	19.54	18.73	2.92M	-0.78%	
May 05, 2011	19.13	19.51	19.77	19.06	3.44M	-3.34%	
May 04, 2011	19.79	20.02	20.19	19.60	3.45M	-1.20%	
May 03, 2011	20.03	19.52	20.36	19.42	3.54M	+3.09%	
May 02, 2011	19.43	20.19	20.19	19.40	2.41M	-3.00%	
Apr 29, 2011	20.03	19.87	20.20	19.56	2.27M	+1.32%	
Apr 28, 2011	19.77	19.72	19.93	19.45	2.26M	+0.30%	
Apr 27, 2011	19.71	19.52	19.74	18.95	2.47M	+1.08%	
Apr 26, 2011	19.50	19.08	19.60	18.91	3.17M	+2.96%	
Apr 25, 2011	18.94	18.81	18.98	18.73	1.53M	+1.01%	
Apr 21, 2011	18.75	18.40	18.75	18.38	1.61M	+2.80%	
Apr 20, 2011	18.24	18.20	18.48	18.13	2.53M	+2.01%	
Apr 19, 2011	17.88	17.73	17.92	17.65	1.56M	+0.90%	
Apr 18, 2011	17.72	17.95	17.96	17.51	2.06M	-1.99%	
Apr 15, 2011	18.08	17.94	18.24	17.70	2.30M	+1.12%	
Apr 14, 2011	17.88	17.77	18.16	17.70	1.65M	+0.06%	
Apr 13, 2011	17.87	18.30	18.38	17.82	2.13M	-1.49%	
Apr 12, 2011	18.14	18.35	18.52	18.08	2.26M	-1.73%	
Apr 11, 2011	18.46	19.02	19.04	18.41	2.52M	+0.33%	
Apr 08, 2011	18.40	18.88	18.94	18.29	1.74M	-1.60%	
Apr 07, 2011	18.70	18.72	18.97	18.48	1.71M	-0.27%	
Apr 06, 2011	18.75	19.13	19.15	18.59	1.89M	-1.06%	
Apr 05, 2011	18.95	18.75	19.19	18.60	2.23M	+1.01%	
Apr 04, 2011	18.76	18.72	18.88	18.45	1.86M	+1.02%	
Apr 01, 2011	18.57	18.65	18.74	18.37	1.87M	-0.05%	
Mar 31, 2011	18.58	18.29	18.60	18.20	2.09M	+1.53%	
Mar 30, 2011	18.30	18.35	18.45	17.95	1.94M	+0.83%	
Mar 29, 2011	18.15	17.92	18.26	17.77	1.57M	+1.23%	
Mar 28, 2011	17.93	18.15	18.27	17.88	1.94M	-0.94%	
Mar 25, 2011	18.10	17.95	18.47	17.85	3.04M	+2.20%	
Mar 24, 2011	17.71	17.82	17.85	17.44	2.98M	-0.11%	
Mar 23, 2011	17.73	17.60	17.78	17.35	1.88M	+0.57%	
Mar 22, 2011	17.63	17.73	17.78	17.40	1.63M	-0.84%	
Mar 21, 2011	17.78	17.66	17.78	17.46	1.58M	+2.30%	
Mar 18, 2011	17.38	17.73	17.74	17.20	4.06M	-0.17%	
Mar 17, 2011	17.41	17.77	17.80	17.35	1.82M	+0.35%	
Mar 16, 2011	17.35	17.87	17.99	17.11	2.89M	-2.53%	
Mar 15, 2011	17.80	17.11	17.99	17.06	3.09M	-0.22%	
Mar 14, 2011	17.84	17.74	17.95	17.55	2.49M	-0.83%	
Mar 11, 2011	17.99	17.20	18.13	17.20	2.67M	+4.29%	
Mar 10, 2011	17.25	17.33	17.48	17.11	2.64M	-2.10%	
Mar 09, 2011	17.62	17.93	18.14	17.51	2.15M	-1.56%	
Mar 08, 2011	17.90	17.77	18.15	17.34	2.56M	+0.67%	
Mar 07, 2011	17.78	18.28	18.34	17.58	2.31M	-2.09%	
Mar 04, 2011	18.16	18.38	18.48	17.93	1.61M	-1.36%	
Mar 03, 2011	18.41	18.34	18.45	18.12	2.17M	+2.45%	
Mar 02, 2011	17.97	17.84	18.27	17.76	2.31M	+0.84%	
Mar 01, 2011	17.82	19.10	19.10	17.78	5.29M	-6.16%	
Feb 28, 2011	18.99	19.38	19.63	18.80	2.41M	-0.84%	
Feb 25, 2011	19.15	19.14	19.15	18.78	2.42M	+1.54%	
Feb 24, 2011	18.86	19.12	19.48	18.42	3.49M	-1.10%	
Feb 23, 2011	19.07	19.27	19.40	18.57	2.68M	-0.94%	
Feb 22, 2011	19.25	19.79	20.08	19.07	3.49M	-4.42%	
Feb 18, 2011	20.14	20.59	20.61	19.95	2.32M	-1.66%	
Feb 16, 2011	20.48	20.34	20.49	20.06	1.53M	+2.04%	
Feb 15, 2011	20.07	20.39	20.60	20.01	1.57M	-1.76%	
Feb 14, 2011	20.43	19.58	20.69	19.58	3.80M	+4.39%	
Feb 11, 2011	19.57	19.22	19.61	19.14	1.75M	+1.40%	
Feb 10, 2011	19.30	18.80	19.66	18.79	2.84M	+1.79%	
Feb 09, 2011	18.96	19.43	19.50	18.76	2.17M	-2.97%	
Feb 08, 2011	19.54	19.66	19.74	19.31	1.29M	-0.10%	
Feb 07, 2011	19.56	19.62	19.77	19.27	1.92M	+1.03%	
Feb 04, 2011	19.36	19.36	19.49	18.88	1.89M	-0.05%	
Feb 03, 2011	19.37	19.15	19.37	18.62	2.36M	+1.31%	
Feb 02, 2011	19.12	19.38	19.48	19.11	1.82M	-1.29%	
Feb 01, 2011	19.37	19.04	19.65	19.04	3.60M	+2.76%	
Jan 31, 2011	18.85	18.67	18.93	18.60	1.63M	+1.78%	
Jan 28, 2011	18.52	19.08	19.25	18.43	2.11M	-2.73%	
Jan 27, 2011	19.04	19.36	19.36	18.66	2.97M	-1.35%	
Jan 26, 2011	19.30	18.34	19.37	18.29	5.17M	+7.88%	
Jan 25, 2011	17.89	17.99	17.99	17.55	2.85M	-1.00%	
Jan 24, 2011	18.07	18.05	18.35	18.02	2.10M	+0.44%	
Jan 21, 2011	17.99	18.61	18.69	17.97	2.43M	-2.33%	
Jan 20, 2011	18.42	18.62	18.63	18.04	3.13M	-0.91%	
Jan 19, 2011	18.59	19.27	19.27	18.43	4.04M	-2.97%	
Jan 18, 2011	19.16	18.63	19.29	18.63	3.98M	+4.70%	
Jan 14, 2011	18.30	18.32	18.54	18.11	2.64M	-0.54%	
Jan 13, 2011	18.40	18.62	18.84	18.35	3.53M	-0.59%	
Jan 12, 2011	18.51	17.73	18.65	17.65	5.48M	+5.77%	
Jan 11, 2011	17.50	17.18	17.50	17.13	1.96M	+2.22%	
Jan 10, 2011	17.12	17.33	17.33	16.95	2.14M	-1.83%	
Jan 07, 2011	17.44	17.78	17.80	17.19	2.99M	-1.52%	
Jan 06, 2011	17.71	17.12	17.75	17.09	4.87M	+3.75%	
Jan 05, 2011	17.07	16.68	17.15	16.52	2.97M	+2.28%	
Jan 04, 2011	16.69	17.02	17.17	16.56	3.36M	-1.94%	
Jan 03, 2011	17.02	17.35	17.38	17.01	2.61M	-0.93%	
Dec 31, 2010	17.18	17.20	17.30	17.04	1.09M	-0.35%	
Dec 30, 2010	17.24	17.06	17.45	17.06	1.97M	+1.23%	
Dec 29, 2010	17.03	17.05	17.17	16.91	1.39M	+0.12%	
Dec 28, 2010	17.01	16.84	17.28	16.69	1.77M	+1.73%	
Dec 27, 2010	16.72	17.04	17.04	16.67	1.67M	-2.28%	
Dec 23, 2010	17.11	16.96	17.30	16.91	1.25M	+0.65%	
Dec 22, 2010	17.00	17.33	17.36	16.98	1.86M	-1.90%	
Dec 21, 2010	17.33	17.44	17.48	17.31	1.93M	-0.06%	
Dec 20, 2010	17.34	18.13	18.13	17.34	3.20M	-4.09%	
Dec 17, 2010	18.08	17.16	18.15	17.16	6.03M	+6.23%	
Dec 16, 2010	17.02	17.06	17.26	16.95	2.48M	-0.18%	
Dec 15, 2010	17.05	16.84	17.12	16.84	2.61M	+0.41%	
Dec 14, 2010	16.98	17.08	17.19	16.65	4.56M	-0.53%	
Dec 13, 2010	17.07	17.88	17.96	17.02	8.10M	-3.61%	
Dec 10, 2010	17.71	17.70	17.78	17.45	1.86M	-0.06%	
Dec 09, 2010	17.72	17.81	17.99	17.61	2.09M	+0.91%	
Dec 08, 2010	17.56	18.34	18.34	17.54	3.25M	-4.15%	
Dec 07, 2010	18.32	18.59	18.87	18.28	4.21M	+0.44%	
Dec 06, 2010	18.24	18.45	18.47	18.24	1.74M	-1.57%	
Dec 03, 2010	18.53	18.34	18.59	18.27	1.49M	+0.87%	
Dec 02, 2010	18.37	18.13	18.56	18.10	1.64M	+1.66%	
Dec 01, 2010	18.07	17.80	18.12	17.69	2.37M	+4.63%	
Nov 30, 2010	17.27	17.25	17.53	17.05	2.06M	-0.86%	
Nov 29, 2010	17.42	17.15	17.45	16.81	2.09M	+0.93%	
Nov 26, 2010	17.26	17.38	17.43	17.19	525.90K	-2.10%	
Nov 24, 2010	17.63	17.27	17.63	17.27	1.25M	+2.92%	
Nov 23, 2010	17.13	17.26	17.27	17.13	1.77M	-2.89%	
Nov 22, 2010	17.64	17.47	17.64	17.45	1.77M	+0.17%	
Nov 19, 2010	17.61	17.46	17.62	17.45	1.87M	+0.57%	
Nov 18, 2010	17.51	17.62	17.81	17.49	2.22M	+2.16%	
Nov 17, 2010	17.14	17.28	17.29	17.13	2.05M	-0.12%	
Nov 16, 2010	17.16	17.36	17.37	17.16	2.74M	-2.83%	
Nov 15, 2010	17.66	18.21	18.22	17.63	2.76M	-2.91%	
Nov 12, 2010	18.19	18.54	18.55	18.19	2.96M	-3.60%	
Nov 11, 2010	18.87	18.66	18.87	18.65	2.18M	+0.75%	
Nov 10, 2010	18.73	18.98	18.99	18.73	3.00M	-1.32%	
Nov 09, 2010	18.98	19.13	19.14	18.96	3.41M	-0.58%	
Nov 08, 2010	19.09	19.13	19.16	19.08	1.77M	-0.88%	
Nov 05, 2010	19.26	19.26	19.27	19.24	2.25M	+0.05%	
Nov 04, 2010	19.25	18.95	19.25	18.95	2.15M	+3.55%	
Nov 03, 2010	18.59	19.32	19.34	18.57	4.77M	-3.58%	
Nov 02, 2010	19.28	19.81	19.87	19.25	2.83M	-0.92%	
Nov 01, 2010	19.46	19.87	19.88	19.46	1.89M	-1.02%	
Oct 29, 2010	19.66	19.23	19.66	19.22	1.50M	+1.13%	
Oct 28, 2010	19.44	19.56	19.58	19.42	2.12M	+0.31%	
Oct 27, 2010	19.38	19.12	19.38	19.10	3.28M	-0.10%	
Oct 26, 2010	19.40	18.89	19.40	18.88	3.16M	+0.94%	
Oct 25, 2010	19.22	19.13	19.22	19.12	2.38M	+2.02%	
Oct 22, 2010	18.84	19.03	19.05	18.82	1.38M	-1.05%	
Oct 21, 2010	19.04	19.37	19.38	19.02	2.02M	-1.45%	
Oct 20, 2010	19.32	19.25	19.32	19.24	2.37M	+1.52%	
Oct 19, 2010	19.03	19.77	19.77	19.03	3.35M	-5.23%	
Oct 18, 2010	20.08	20.12	20.13	20.08	1.79M	-1.28%	
Oct 15, 2010	20.34	20.62	20.62	20.31	2.35M	-0.20%	
Oct 14, 2010	20.38	20.88	20.88	20.38	1.78M	-1.97%	
Oct 13, 2010	20.79	20.52	20.79	20.52	1.80M	+2.62%	
Oct 12, 2010	20.26	20.21	20.27	20.20	1.67M	-0.69%	
Oct 11, 2010	20.40	20.59	20.60	20.37	1.73M	-0.58%	
Oct 08, 2010	20.52	20.02	20.52	20.02	2.08M	+3.38%	
Oct 07, 2010	19.85	20.44	20.44	19.84	2.59M	-2.65%	
Oct 06, 2010	20.39	20.81	20.82	20.35	2.70M	-1.16%	
Oct 05, 2010	20.63	20.18	20.63	20.17	2.56M	+3.77%	
Oct 04, 2010	19.88	20.30	20.30	19.88	2.03M	-2.21%	
Oct 01, 2010	20.33	20.41	20.43	20.30	1.61M	+1.85%	
Sep 30, 2010	19.96	20.39	20.40	19.96	1.51M	-0.60%	
Sep 29, 2010	20.08	19.95	20.08	19.90	1.43M	-0.05%	
Sep 28, 2010	20.09	20.31	20.31	20.09	3.12M	-1.47%	
Sep 27, 2010	20.39	20.33	20.39	20.31	2.16M	+0.99%	
Sep 24, 2010	20.19	19.63	20.19	19.61	3.17M	+5.65%	
Sep 23, 2010	19.11	18.90	19.11	18.88	2.18M	+0.16%	
Sep 22, 2010	19.08	18.49	19.08	18.49	3.59M	+3.75%	
Sep 21, 2010	18.39	18.49	18.50	18.37	1.74M	-0.43%	
Sep 20, 2010	18.47	18.38	18.47	18.37	2.76M	+0.54%	
Sep 17, 2010	18.37	18.91	18.91	18.37	3.01M	-2.03%	
Sep 16, 2010	18.75	18.62	18.75	18.61	1.60M	+0.43%	
Sep 15, 2010	18.67	18.42	18.70	18.40	2.05M	-0.27%	
Sep 14, 2010	18.72	19.19	19.19	18.72	2.30M	-3.21%	
Sep 13, 2010	19.34	19.54	19.55	19.34	2.01M	+1.95%	
Sep 10, 2010	18.97	18.81	18.98	18.79	1.73M	+1.17%	
Sep 09, 2010	18.75	19.66	19.66	18.74	2.50M	-2.90%	
Sep 08, 2010	19.31	19.38	19.40	19.31	1.71M	+0.63%	
Sep 07, 2010	19.19	19.45	19.46	19.16	1.92M	-2.39%	
Sep 03, 2010	19.66	19.65	19.66	19.63	1.87M	+1.97%	
Sep 02, 2010	19.28	19.12	19.28	19.10	1.60M	+1.47%	
Sep 01, 2010	19.00	18.66	19.00	18.65	2.25M	+4.63%	
Aug 31, 2010	18.16	17.74	18.16	17.73	2.42M	+0.89%	
Aug 30, 2010	18.00	18.57	18.58	18.00	1.78M	-4.00%	
Aug 27, 2010	18.75	18.16	18.76	18.15	2.29M	+4.69%	
Aug 26, 2010	17.91	18.17	18.18	17.91	1.95M	-0.39%	
Aug 25, 2010	17.98	17.58	17.99	17.55	1.96M	+0.50%	
Aug 24, 2010	17.89	17.85	17.90	17.84	2.92M	-3.09%	
Aug 23, 2010	18.46	19.37	19.38	18.46	2.82M	-4.50%	
Aug 20, 2010	19.33	19.52	19.52	19.33	1.83M	-1.58%	
Aug 19, 2010	19.64	20.05	20.06	19.64	2.42M	-3.16%	
Aug 18, 2010	20.28	19.95	20.30	19.94	2.61M	+1.25%	
Aug 17, 2010	20.03	19.77	20.03	19.75	2.59M	+3.78%	
Aug 16, 2010	19.30	19.14	19.31	19.13	1.67M	+1.15%	
Aug 13, 2010	19.08	19.31	19.32	19.08	2.34M	-0.68%	
Aug 12, 2010	19.21	18.31	19.23	18.31	2.94M	+2.40%	
Aug 11, 2010	18.76	19.54	19.54	18.76	3.91M	-7.04%	
Aug 10, 2010	20.18	20.14	20.20	20.13	2.67M	-1.56%	
Aug 09, 2010	20.50	20.87	20.87	20.49	2.46M	-0.68%	
Aug 06, 2010	20.64	20.19	20.65	20.19	3.94M	+0.98%	
Aug 05, 2010	20.44	20.03	20.44	20.02	3.42M	+1.74%	
Aug 04, 2010	20.09	20.80	20.84	20.09	12.05M	-11.18%	
Aug 03, 2010	22.62	22.62	22.63	22.61	2.34M	-0.70%	
Aug 02, 2010	22.78	22.86	22.87	22.76	3.30M	+2.89%	
Jul 30, 2010	22.14	21.44	22.15	21.42	2.33M	+1.42%	
Jul 29, 2010	21.83	22.03	22.06	21.81	3.38M	-0.68%	
Jul 28, 2010	21.98	21.50	21.98	21.50	2.89M	+0.37%	
Jul 27, 2010	21.90	22.72	22.74	21.89	3.25M	-2.67%	
Jul 26, 2010	22.50	22.40	22.50	22.39	3.35M	+2.32%	
Jul 23, 2010	21.99	21.08	21.99	21.07	5.64M	+4.56%	
Jul 22, 2010	21.03	20.41	21.03	20.40	5.26M	+5.78%	
Jul 21, 2010	19.88	20.12	20.13	19.85	3.84M	+0.30%	
Jul 20, 2010	19.82	18.73	19.82	18.73	3.03M	+3.61%	
Jul 19, 2010	19.13	19.13	19.15	19.12	2.27M	+0.58%	
Jul 16, 2010	19.02	19.54	19.54	19.02	2.58M	-2.66%	
Jul 15, 2010	19.54	19.99	19.99	19.54	2.89M	-2.25%	
Jul 14, 2010	19.99	19.72	19.99	19.71	2.82M	+1.37%	
Jul 13, 2010	19.72	19.80	19.87	19.66	2.91M	-0.40%	
Jul 12, 2010	19.80	19.40	19.80	19.09	2.94M	+0.66%	
Jul 09, 2010	19.67	19.23	19.67	19.21	2.52M	+2.29%	
Jul 08, 2010	19.23	19.02	19.23	18.95	2.92M	+2.18%	
Jul 07, 2010	18.82	17.62	18.82	17.61	3.86M	+6.81%	
Jul 06, 2010	17.62	17.80	18.02	17.62	3.37M	+0.97%	
Jul 01, 2010	17.45	17.65	17.67	16.93	1.20M	-1.13%	
Jun 30, 2010	17.65	17.74	17.76	17.65	737.40K	-0.51%	
Jun 29, 2010	17.74	18.81	18.82	17.74	1.28M	-5.69%	
Jun 28, 2010	18.81	20.06	20.06	18.81	542.50K	-5.76%	
Jun 25, 2010	19.96	19.39	19.96	19.38	1.49M	+2.94%	
Jun 24, 2010	19.39	19.68	19.69	19.39	999.70K	-1.47%	
Jun 23, 2010	19.68	19.75	19.94	19.68	1.60M	-0.35%	
Jun 22, 2010	19.75	20.48	20.49	19.75	725.50K	-3.56%	
Jun 21, 2010	20.48	20.69	20.97	20.48	1.13M	+2.30%	
Jun 18, 2010	20.02	20.14	20.15	20.02	2.16M	-0.60%	
Jun 17, 2010	20.14	20.13	20.14	19.97	942.40K	+0.05%	
Jun 16, 2010	20.13	20.31	20.32	20.13	1.18M	-0.89%	
Jun 15, 2010	20.31	20.36	20.48	20.31	825.80K	-0.25%	
Jun 14, 2010	20.36	19.98	20.36	19.97	1.20M	+3.98%	
Jun 11, 2010	19.58	18.81	19.58	18.77	874.30K	+4.09%	
Jun 10, 2010	18.81	18.69	18.81	18.68	1.52M	+0.64%	
Jun 09, 2010	18.69	17.70	18.69	17.70	1.46M	+5.59%	
Jun 08, 2010	17.70	16.87	17.70	16.87	953.60K	+6.63%	
Jun 07, 2010	16.60	17.14	17.14	16.60	1.03M	-2.41%	
Jun 04, 2010	17.01	17.20	17.20	17.01	1.05M	-1.10%	
Jun 03, 2010	17.20	18.22	18.22	17.20	823.20K	-5.60%	
Jun 02, 2010	18.22	17.06	18.22	17.06	1.04M	+6.80%	
Jun 01, 2010	17.06	17.32	17.06	17.06	920.10K	-3.72%	
May 28, 2010	17.72	17.71	17.72	17.71	1.32M	+0.06%	
May 27, 2010	17.71	16.87	17.71	16.87	1.10M	+4.98%	
May 26, 2010	16.87	16.63	16.87	16.20	1.96M	+1.44%	
May 25, 2010	16.63	15.09	16.63	15.09	1.86M	+10.21%	
May 24, 2010	15.09	15.72	16.15	15.09	920.90K	+0.40%	
May 20, 2010	15.03	15.62	15.03	15.03	1.48M	-3.78%	
May 19, 2010	15.62	16.27	16.52	15.62	944.00K	-4.00%	
May 18, 2010	16.27	16.99	16.67	16.27	1.21M	-4.24%	
May 17, 2010	16.99	16.74	16.99	16.74	894.70K	+0.95%	
May 14, 2010	16.83	17.13	16.83	16.83	1.02M	-1.75%	
May 13, 2010	17.13	17.02	17.44	17.02	1.04M	+0.65%	
May 12, 2010	17.02	16.60	17.05	16.60	674.50K	+2.53%	
May 11, 2010	16.60	16.17	16.60	16.17	908.50K	+2.66%	
May 10, 2010	16.17	16.29	16.63	16.17	1.09M	+3.52%	
May 07, 2010	15.62	16.28	15.62	15.62	2.34M	-4.05%	
May 06, 2010	16.28	15.37	16.28	15.37	2.88M	+5.92%	
May 05, 2010	15.37	14.12	15.37	14.12	879.50K	+8.85%	
May 04, 2010	14.12	14.96	14.51	14.12	770.20K	-5.61%	
May 03, 2010	14.96	15.54	15.48	14.96	635.60K	-3.17%	
Apr 30, 2010	15.45	16.10	15.45	15.45	443.20K	-4.04%	
Apr 29, 2010	16.10	15.83	16.10	15.83		+1.71%	
Apr 28, 2010	15.83	15.53	15.83	15.53		+1.93%	
Apr 27, 2010	15.53	16.33	15.53	15.53		-4.90%	
Apr 26, 2010	16.33	16.70	16.52	16.33		-0.97%	
Apr 23, 2010	16.49	16.30	16.49	16.30		+1.17%	
Apr 22, 2010	16.30	15.73	16.42	15.73		+3.62%	
Apr 21, 2010	15.73	15.86	16.02	15.73		-0.82%	
Apr 20, 2010	15.86	15.97	15.86	15.86		-0.69%	
Apr 19, 2010	15.97	15.98	15.97	15.97		-1.42%	
Apr 16, 2010	16.20	16.04	16.20	16.04		+1.00%	
Apr 15, 2010	16.04	17.06	16.93	16.04		-5.98%	
Apr 14, 2010	17.06	17.29	17.06	17.06		-1.33%	
Apr 13, 2010	17.29	16.99	17.29	16.99		+1.77%	
Apr 12, 2010	16.99	16.48	16.99	16.48		+3.28%	
Apr 09, 2010	16.45	16.67	16.45	16.45		-1.32%	
Apr 08, 2010	16.67	16.50	16.67	16.50		+1.03%	
Apr 07, 2010	16.50	16.92	16.92	16.50		-2.48%	
Apr 06, 2010	16.92	17.18	17.04	16.92		-1.51%	
Apr 05, 2010	17.18	17.04	17.18	17.04		+1.84%	
Apr 01, 2010	16.87	16.85	16.87	16.85		+0.12%	
Mar 31, 2010	16.85	16.52	16.85	16.52		+2.00%	
Mar 30, 2010	16.52	17.19	16.70	16.52		-3.90%	
Mar 29, 2010	17.19	16.40	17.19	16.40		+6.11%	
Mar 26, 2010	16.20	15.91	16.20	15.91		+1.82%	
Mar 25, 2010	15.91	16.97	15.91	15.91		-6.25%	
Mar 24, 2010	16.97	16.21	16.97	16.21		+4.69%	
Mar 23, 2010	16.21	14.93	16.31	14.93		+8.57%	
Mar 22, 2010	14.93	14.49	14.93	14.49		+1.43%	
Mar 19, 2010	14.72	14.57	14.72	14.57		+1.03%	
Mar 18, 2010	14.57	14.64	14.57	14.57		-0.48%	
Mar 17, 2010	14.64	14.56	14.64	14.56		+1.81%	
Mar 16, 2010	14.38	14.17	14.38	14.17		+2.57%	
Mar 15, 2010	14.02	14.08	14.02	14.02		-0.85%	
Mar 12, 2010	14.14	14.24	14.14	14.14		+0.35%	
Mar 11, 2010	14.09	13.99	14.09	13.98		+0.07%	
Mar 10, 2010	14.08	14.05	14.18	14.04		+0.64%	
Mar 09, 2010	13.99	13.46	14.04	13.43		+2.27%	
Mar 08, 2010	13.68	13.84	13.90	13.63		-0.29%	
Mar 05, 2010	13.72	13.39	13.90	13.39		+4.18%	
Mar 04, 2010	13.17	12.97	13.21	12.85		+1.86%	
Mar 03, 2010	12.93	12.70	13.24	12.70		+3.69%	
Mar 02, 2010	12.47	12.36	12.52	12.17		+1.80%	
Mar 01, 2010	12.25	11.84	12.29	11.84		+3.55%	
Feb 26, 2010	11.83	11.72	11.84	11.46		+1.02%	
Feb 25, 2010	11.71	11.24	11.75	11.22		+0.43%	
Feb 24, 2010	11.66	11.83	11.93	11.55		-0.51%	
Feb 23, 2010	11.72	12.24	12.29	11.69		-4.01%	
Feb 22, 2010	12.21	12.20	12.40	12.14		+0.91%	
Feb 19, 2010	12.10	11.76	12.10	11.55		+2.63%	
Feb 18, 2010	11.79	11.60	11.84	11.56		+1.38%	
Feb 17, 2010	11.63	11.89	11.93	11.40		-0.94%	
Feb 16, 2010	11.74	11.47	11.75	11.41		+4.82%	
Feb 12, 2010	11.20	10.98	11.29	10.83		-0.36%	
Feb 11, 2010	11.24	11.06	11.30	10.84		+2.55%	
Feb 10, 2010	10.96	11.16	11.16	10.70		-2.23%	
Feb 09, 2010	11.21	10.84	11.40	10.84		+3.41%	
Feb 08, 2010	10.84	11.25	11.34	10.84		-3.56%	
Feb 05, 2010	11.24	10.80	11.25	10.55		+3.79%	
Feb 04, 2010	10.83	11.76	11.81	10.80		-10.42%	
Feb 03, 2010	12.09	12.44	12.58	12.01		-3.05%	
Feb 02, 2010	12.47	12.49	12.55	12.12		+1.71%	
Feb 01, 2010	12.26	11.80	12.35	11.77		+5.33%	
Jan 29, 2010	11.64	12.18	12.42	11.57		-3.48%	
Jan 28, 2010	12.06	12.38	12.47	11.82		-1.15%	
Jan 27, 2010	12.20	12.15	12.46	11.83		-0.49%	
Jan 26, 2010	12.26	12.40	12.74	12.09		-2.78%	
Jan 25, 2010	12.61	12.62	12.83	12.50		+1.45%	
Jan 22, 2010	12.43	12.35	13.11	12.27		-2.81%	
Jan 21, 2010	12.79	13.53	13.64	12.77		-5.96%	
Jan 20, 2010	13.60	14.09	14.09	13.46		-3.48%	
Jan 19, 2010	14.09	13.74	14.09	13.74		+2.32%	
Jan 15, 2010	13.77	14.05	14.13	13.61		-1.85%	
Jan 14, 2010	14.03	14.19	14.33	13.95		-0.78%	
