ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,Date,Open,High,Low,Close,Volume,Name
YHOO,2008-09-23,18.71,19.13,18.67,18.93,20230100.0,0.0,1.0,18.71,19.13,18.67,18.93,20230100.0,2008-09-23,18.71,19.13,18.67,18.93,20238831,AABA
YHOO,2008-09-24,18.9,19.19,18.82,19.15,12766200.0,0.0,1.0,18.9,19.19,18.82,19.15,12766200.0,2008-09-24,18.9,19.19,18.82,19.15,12768763,AABA
YHOO,2008-09-25,19.09,19.56,18.97,19.2,14512100.0,0.0,1.0,19.09,19.56,18.97,19.2,14512100.0,2008-09-25,19.09,19.56,18.97,19.2,14512098,AABA
YHOO,2008-09-26,18.75,19.25,18.65,18.92,14922800.0,0.0,1.0,18.75,19.25,18.65,18.92,14922800.0,2008-09-26,18.75,19.25,18.65,18.92,14925687,AABA
YHOO,2008-09-29,18.77,18.92,16.8789,16.88,39570300.0,0.0,1.0,18.77,18.92,16.8789,16.88,39570300.0,2008-09-29,18.77,18.92,16.88,16.88,39570218,AABA
YHOO,2008-09-30,17.15,17.62,17.0,17.3,23672300.0,0.0,1.0,17.15,17.62,17.0,17.3,23672300.0,2008-09-30,17.15,17.62,17.0,17.3,23684960,AABA
YHOO,2008-10-01,17.17,17.31,16.8,16.96,13725000.0,0.0,1.0,17.17,17.31,16.8,16.96,13725000.0,2008-10-01,17.17,17.31,16.8,16.96,13732072,AABA
YHOO,2008-10-02,16.77,16.85,15.54,15.58,23416200.0,0.0,1.0,16.77,16.85,15.54,15.58,23416200.0,2008-10-02,16.77,16.85,15.54,15.58,23421930,AABA
YHOO,2008-10-03,16.095,16.44,15.75,16.0,25824900.0,0.0,1.0,16.095,16.44,15.75,16.0,25824900.0,2008-10-03,15.81,16.44,15.75,16.0,27481354,AABA
YHOO,2008-10-06,15.27,16.07,14.55,15.31,42862100.0,0.0,1.0,15.27,16.07,14.55,15.31,42862100.0,2008-10-06,15.27,16.07,14.55,15.31,42866208,AABA
YHOO,2008-10-07,15.19,15.4935,14.53,14.58,27696400.0,0.0,1.0,15.19,15.4935,14.53,14.58,27696400.0,2008-10-07,15.19,15.49,14.53,14.58,27700255,AABA
YHOO,2008-10-08,13.8,14.58,13.2,13.76,31651100.0,0.0,1.0,13.8,14.58,13.2,13.76,31651100.0,2008-10-08,13.8,14.58,13.2,13.76,31660815,AABA
YHOO,2008-10-09,13.9,13.9,12.47,12.65,40808900.0,0.0,1.0,13.9,13.9,12.47,12.65,40808900.0,2008-10-09,13.9,13.9,12.47,12.65,40835391,AABA
YHOO,2008-10-10,12.22,12.92,11.96,12.29,38683200.0,0.0,1.0,12.22,12.92,11.96,12.29,38683200.0,2008-10-10,12.22,12.92,11.96,12.29,38704880,AABA
YHOO,2008-10-13,13.14,13.51,12.56,13.49,26049700.0,0.0,1.0,13.14,13.51,12.56,13.49,26049700.0,2008-10-13,13.14,13.51,12.56,13.49,26058804,AABA
YHOO,2008-10-14,13.78,13.93,12.37,12.65,26909700.0,0.0,1.0,13.78,13.93,12.37,12.65,26909700.0,2008-10-14,13.78,13.93,12.37,12.65,26926209,AABA
YHOO,2008-10-15,12.49,12.55,11.75,11.75,27529900.0,0.0,1.0,12.49,12.55,11.75,11.75,27529900.0,2008-10-15,12.49,12.55,11.75,11.75,27539269,AABA
YHOO,2008-10-16,11.9,13.73,11.37,12.99,107674200.0,0.0,1.0,11.9,13.73,11.37,12.99,107674200.0,2008-10-16,11.9,13.73,11.37,12.99,107745674,AABA
YHOO,2008-10-17,12.88,13.5,12.68,12.9,38974800.0,0.0,1.0,12.88,13.5,12.68,12.9,38974800.0,2008-10-17,12.88,13.5,12.68,12.9,38986394,AABA
YHOO,2008-10-20,13.0282,13.03,12.33,12.86,25010600.0,0.0,1.0,13.0282,13.03,12.33,12.86,25010600.0,2008-10-20,13.03,13.03,12.33,12.86,25010596,AABA
YHOO,2008-10-21,12.62,12.74,12.04,12.07,28385500.0,0.0,1.0,12.62,12.74,12.04,12.07,28385500.0,2008-10-21,12.62,12.74,12.04,12.07,28385441,AABA
YHOO,2008-10-22,12.36,12.84,12.35,12.39,35671000.0,0.0,1.0,12.36,12.84,12.35,12.39,35671000.0,2008-10-22,12.36,12.84,12.35,12.39,35670938,AABA
YHOO,2008-10-23,12.15,12.7,11.55,12.65,27751300.0,0.0,1.0,12.15,12.7,11.55,12.65,27751300.0,2008-10-23,12.15,12.7,11.55,12.65,27751277,AABA
YHOO,2008-10-24,11.31,12.33,11.31,12.1,29718100.0,0.0,1.0,11.31,12.33,11.31,12.1,29718100.0,2008-10-24,11.31,12.33,11.31,12.1,29721963,AABA
YHOO,2008-10-27,11.82,12.19,11.5,11.58,16372300.0,0.0,1.0,11.82,12.19,11.5,11.58,16372300.0,2008-10-27,11.82,12.19,11.5,11.58,16386302,AABA
YHOO,2008-10-28,11.89,12.4,11.25,12.36,22795700.0,0.0,1.0,11.89,12.4,11.25,12.36,22795700.0,2008-10-28,11.89,12.4,11.25,12.36,22809791,AABA
YHOO,2008-10-29,12.2,12.61,11.92,12.14,21443000.0,0.0,1.0,12.2,12.61,11.92,12.14,21443000.0,2008-10-29,12.2,12.61,11.92,12.14,21469129,AABA
YHOO,2008-10-30,12.53,13.18,12.25,12.93,26757100.0,0.0,1.0,12.53,13.18,12.25,12.93,26757100.0,2008-10-30,12.53,13.18,12.25,12.93,26757050,AABA
YHOO,2008-10-31,13.09,13.36,12.71,12.82,24017600.0,0.0,1.0,13.09,13.36,12.71,12.82,24017600.0,2008-10-31,13.09,13.36,12.71,12.82,24021680,AABA
YHOO,2008-11-03,12.74,12.89,12.55,12.75,10385600.0,0.0,1.0,12.74,12.89,12.55,12.75,10385600.0,2008-11-03,12.74,12.89,12.55,12.75,10396403,AABA
YHOO,2008-11-04,13.05,13.49,12.84,13.35,24980000.0,0.0,1.0,13.05,13.49,12.84,13.35,24980000.0,2008-11-04,13.05,13.49,12.84,13.35,25498962,AABA
YHOO,2008-11-05,13.21,14.84,13.15,13.92,71264100.0,0.0,1.0,13.21,14.84,13.15,13.92,71264100.0,2008-11-05,13.21,14.84,13.15,13.92,71290756,AABA
YHOO,2008-11-06,14.84,14.89,13.75,13.96,44431700.0,0.0,1.0,14.84,14.89,13.75,13.96,44431700.0,2008-11-06,14.84,14.89,13.75,13.96,44566410,AABA
YHOO,2008-11-07,12.45,12.5,11.65,12.2,47280400.0,0.0,1.0,12.45,12.5,11.65,12.2,47280400.0,2008-11-07,12.45,12.5,11.65,12.2,47293147,AABA
YHOO,2008-11-10,12.37,12.4,11.57,11.87,16708100.0,0.0,1.0,12.37,12.4,11.57,11.87,16708100.0,2008-11-10,12.37,12.4,11.57,11.87,16798879,AABA
YHOO,2008-11-11,11.56,11.67,11.06,11.35,33294600.0,0.0,1.0,11.56,11.67,11.06,11.35,33294600.0,2008-11-11,11.56,11.67,11.06,11.35,33299442,AABA
YHOO,2008-11-12,11.01,11.34,10.02,10.34,29046700.0,0.0,1.0,11.01,11.34,10.02,10.34,29046700.0,2008-11-12,11.01,11.34,10.02,10.34,29046620,AABA
YHOO,2008-11-13,10.32,11.17,9.76,11.15,25212700.0,0.0,1.0,10.32,11.17,9.76,11.15,25212700.0,2008-11-13,10.32,11.17,9.76,11.15,25228350,AABA
YHOO,2008-11-14,10.84,11.5,10.63,10.82,19072400.0,0.0,1.0,10.84,11.5,10.63,10.82,19072400.0,2008-11-14,10.84,11.5,10.63,10.82,19072373,AABA
YHOO,2008-11-17,10.5,10.94,10.3175,10.63,14601400.0,0.0,1.0,10.5,10.94,10.3175,10.63,14601400.0,2008-11-17,10.5,10.94,10.32,10.63,14625723,AABA
YHOO,2008-11-18,11.93,12.4,11.0,11.55,51671000.0,0.0,1.0,11.93,12.4,11.0,11.55,51671000.0,2008-11-18,11.93,12.4,11.0,11.55,51686506,AABA
YHOO,2008-11-19,11.54,11.58,9.07,9.14,57680800.0,0.0,1.0,11.54,11.58,9.07,9.14,57680800.0,2008-11-19,11.54,11.58,9.07,9.14,57696967,AABA
YHOO,2008-11-20,9.1,10.01,8.94,8.95,37311800.0,0.0,1.0,9.1,10.01,8.94,8.95,37311800.0,2008-11-20,9.1,10.01,8.94,8.95,37316961,AABA
YHOO,2008-11-21,9.28,9.48,8.95,9.39,29895300.0,0.0,1.0,9.28,9.48,8.95,9.39,29895300.0,2008-11-21,9.28,9.48,8.95,9.39,29909652,AABA
YHOO,2008-11-24,9.56,10.27,9.42,10.21,22452600.0,0.0,1.0,9.56,10.27,9.42,10.21,22452600.0,2008-11-24,9.56,10.27,9.42,10.21,22460258,AABA
YHOO,2008-11-25,10.12,10.2,9.83,10.07,16889200.0,0.0,1.0,10.12,10.2,9.83,10.07,16889200.0,2008-11-25,10.12,10.2,9.83,10.07,17614807,AABA
YHOO,2008-11-26,9.93,10.58,9.92,10.58,13640000.0,0.0,1.0,9.93,10.58,9.92,10.58,13640000.0,2008-11-26,9.93,10.58,9.92,10.58,13654705,AABA
YHOO,2008-11-28,10.76,11.59,10.65,11.51,12397600.0,0.0,1.0,10.76,11.59,10.65,11.51,12397600.0,2008-11-28,10.76,11.59,10.65,11.51,12453526,AABA
YHOO,2008-12-01,11.82,11.98,10.73,10.74,26242500.0,0.0,1.0,11.82,11.98,10.73,10.74,26242500.0,2008-12-01,11.82,11.98,10.73,10.74,26257579,AABA
YHOO,2008-12-02,10.81,12.5,10.5,11.5,46254900.0,0.0,1.0,10.81,12.5,10.5,11.5,46254900.0,2008-12-02,10.81,12.5,10.5,11.5,46296302,AABA
YHOO,2008-12-03,11.12,11.5,10.74,11.5,24094600.0,0.0,1.0,11.12,11.5,10.74,11.5,24094600.0,2008-12-03,11.12,11.5,10.74,11.5,24107924,AABA
YHOO,2008-12-04,11.38,11.48,10.7,11.05,18447800.0,0.0,1.0,11.38,11.48,10.7,11.05,18447800.0,2008-12-04,11.38,11.48,10.7,11.05,18458289,AABA
YHOO,2008-12-05,10.96,11.7,10.62,11.66,19973900.0,0.0,1.0,10.96,11.7,10.62,11.66,19973900.0,2008-12-05,10.96,11.7,10.62,11.66,20951743,AABA
YHOO,2008-12-08,12.17,12.49,11.79,12.2,33782200.0,0.0,1.0,12.17,12.49,11.79,12.2,33782200.0,2008-12-08,12.17,12.49,11.79,12.2,33785147,AABA
YHOO,2008-12-09,11.9,12.54,11.77,12.19,28943400.0,0.0,1.0,11.9,12.54,11.77,12.19,28943400.0,2008-12-09,11.9,12.54,11.77,12.19,28998182,AABA
YHOO,2008-12-10,12.67,13.57,12.35,13.4,46696000.0,0.0,1.0,12.67,13.57,12.35,13.4,46696000.0,2008-12-10,12.67,13.57,12.35,13.4,48058085,AABA
YHOO,2008-12-11,13.16,13.36,12.57,12.73,26528700.0,0.0,1.0,13.16,13.36,12.57,12.73,26528700.0,2008-12-11,13.16,13.36,12.57,12.73,27253771,AABA
YHOO,2008-12-12,12.31,13.23,12.15,13.15,24636700.0,0.0,1.0,12.31,13.23,12.15,13.15,24636700.0,2008-12-12,12.31,13.23,12.15,13.15,25069562,AABA
YHOO,2008-12-15,13.1,13.29,12.55,12.73,20131100.0,0.0,1.0,13.1,13.29,12.55,12.73,20131100.0,2008-12-15,13.1,13.29,12.55,12.73,20132017,AABA
YHOO,2008-12-16,12.88,13.48,12.88,13.36,18544100.0,0.0,1.0,12.88,13.48,12.88,13.36,18544100.0,2008-12-16,12.88,13.48,12.88,13.36,18551653,AABA
YHOO,2008-12-17,13.0,13.43,12.83,13.11,12783000.0,0.0,1.0,13.0,13.43,12.83,13.11,12783000.0,2008-12-17,13.0,13.43,12.83,13.11,13010312,AABA
YHOO,2008-12-18,13.1301,13.27,12.7,12.72,14997900.0,0.0,1.0,13.1301,13.27,12.7,12.72,14997900.0,2008-12-18,13.13,13.27,12.7,12.72,15012415,AABA
YHOO,2008-12-19,13.27,13.32,12.72,13.03,17551900.0,0.0,1.0,13.27,13.32,12.72,13.03,17551900.0,2008-12-19,12.92,13.32,12.72,13.03,17818719,AABA
YHOO,2008-12-22,13.03,13.08,12.0,12.35,12946400.0,0.0,1.0,13.03,13.08,12.0,12.35,12946400.0,2008-12-22,13.03,13.08,12.0,12.35,12958323,AABA
YHOO,2008-12-23,12.47,12.65,12.25,12.42,7474700.0,0.0,1.0,12.47,12.65,12.25,12.42,7474700.0,2008-12-23,12.47,12.65,12.25,12.42,7706839,AABA
YHOO,2008-12-24,12.41,12.48,12.29,12.32,2500100.0,0.0,1.0,12.41,12.48,12.29,12.32,2500100.0,2008-12-24,12.41,12.48,12.29,12.32,2507850,AABA
YHOO,2008-12-26,12.3,12.38,12.18,12.34,3873900.0,0.0,1.0,12.3,12.38,12.18,12.34,3873900.0,2008-12-26,12.3,12.38,12.18,12.34,3908236,AABA
YHOO,2008-12-29,12.46,12.46,11.45,11.88,9913500.0,0.0,1.0,12.46,12.46,11.45,11.88,9913500.0,2008-12-29,12.46,12.46,11.45,11.88,10472129,AABA
YHOO,2008-12-30,11.9092,12.0,11.72,11.97,7480600.0,0.0,1.0,11.9092,12.0,11.72,11.97,7480600.0,2008-12-30,11.91,12.0,11.72,11.97,7488864,AABA
YHOO,2008-12-31,11.95,12.3,11.92,12.2,9085500.0,0.0,1.0,11.95,12.3,11.92,12.2,9085500.0,2008-12-31,11.95,12.3,11.92,12.2,9090875,AABA
YHOO,2009-01-02,12.17,12.85,12.12,12.85,9514600.0,0.0,1.0,12.17,12.85,12.12,12.85,9514600.0,2009-01-02,12.17,12.85,12.12,12.85,10213787,AABA
YHOO,2009-01-05,12.72,13.01,12.39,12.86,11989900.0,0.0,1.0,12.72,13.01,12.39,12.86,11989900.0,2009-01-05,12.72,13.01,12.39,12.86,12029058,AABA
YHOO,2009-01-06,12.96,13.24,12.88,13.0,10056000.0,0.0,1.0,12.96,13.24,12.88,13.0,10056000.0,2009-01-06,12.96,13.24,12.88,13.0,10173926,AABA
YHOO,2009-01-07,12.71,13.16,12.45,12.71,24995900.0,0.0,1.0,12.71,13.16,12.45,12.71,24995900.0,2009-01-07,12.71,13.16,12.45,12.71,25302285,AABA
YHOO,2009-01-08,12.37,13.07,12.31,13.07,14355000.0,0.0,1.0,12.37,13.07,12.31,13.07,14355000.0,2009-01-08,12.37,13.07,12.31,13.07,14348008,AABA
YHOO,2009-01-09,13.42,13.56,12.9,13.13,19281000.0,0.0,1.0,13.42,13.56,12.9,13.13,19281000.0,2009-01-09,13.42,13.56,12.9,13.13,19317389,AABA
YHOO,2009-01-12,13.09,13.1,12.08,12.22,19976900.0,0.0,1.0,13.09,13.1,12.08,12.22,19976900.0,2009-01-12,13.09,13.1,12.08,12.22,19982579,AABA
YHOO,2009-01-13,12.09,12.79,11.78,12.1,25720400.0,0.0,1.0,12.09,12.79,11.78,12.1,25720400.0,2009-01-13,12.09,12.79,11.78,12.1,25769365,AABA
YHOO,2009-01-14,12.26,12.53,11.81,12.41,23595200.0,0.0,1.0,12.26,12.53,11.81,12.41,23595200.0,2009-01-14,12.26,12.53,11.81,12.41,24936727,AABA
YHOO,2009-01-15,12.31,12.35,11.22,11.61,25247500.0,0.0,1.0,12.31,12.35,11.22,11.61,25247500.0,2009-01-15,12.32,12.35,11.22,11.61,26155724,AABA
YHOO,2009-01-16,11.8701,11.97,11.44,11.59,24783700.0,0.0,1.0,11.8701,11.97,11.44,11.59,24783700.0,2009-01-16,11.87,11.97,11.44,11.59,24812398,AABA
YHOO,2009-01-20,11.72,11.8,11.01,11.01,18692000.0,0.0,1.0,11.72,11.8,11.01,11.01,18692000.0,2009-01-20,11.72,11.8,11.01,11.01,18700653,AABA
YHOO,2009-01-21,11.25,11.59,11.08,11.59,15892200.0,0.0,1.0,11.25,11.59,11.08,11.59,15892200.0,2009-01-21,11.17,11.59,11.08,11.59,15917576,AABA
YHOO,2009-01-22,11.37,11.51,10.9,11.28,17201700.0,0.0,1.0,11.37,11.51,10.9,11.28,17201700.0,2009-01-22,11.35,11.51,10.9,11.28,17199517,AABA
YHOO,2009-01-23,10.9,11.55,10.86,11.32,15864000.0,0.0,1.0,10.9,11.55,10.86,11.32,15864000.0,2009-01-23,10.9,11.55,10.86,11.32,15863989,AABA
YHOO,2009-01-26,11.25,11.28,10.81,11.17,16469800.0,0.0,1.0,11.25,11.28,10.81,11.17,16469800.0,2009-01-26,11.26,11.28,10.81,11.17,16699773,AABA
YHOO,2009-01-27,11.2,11.37,10.85,11.34,33708200.0,0.0,1.0,11.2,11.37,10.85,11.34,33708200.0,2009-01-27,11.2,11.37,10.85,11.34,33902972,AABA
YHOO,2009-01-28,12.24,12.38,11.92,12.24,35686800.0,0.0,1.0,12.24,12.38,11.92,12.24,35686800.0,2009-01-28,12.23,12.38,11.92,12.24,37038661,AABA
YHOO,2009-01-29,12.02,12.24,11.73,11.74,22124100.0,0.0,1.0,12.02,12.24,11.73,11.74,22124100.0,2009-01-29,12.02,12.24,11.73,11.74,24796263,AABA
YHOO,2009-01-30,11.86,12.15,11.51,11.73,21508900.0,0.0,1.0,11.86,12.15,11.51,11.73,21508900.0,2009-01-30,11.86,12.15,11.51,11.73,21523168,AABA
YHOO,2009-02-02,11.5,12.32,11.49,12.15,21223000.0,0.0,1.0,11.5,12.32,11.49,12.15,21223000.0,2009-02-02,11.5,12.32,11.49,12.15,21231852,AABA
YHOO,2009-02-03,12.3,12.71,12.01,12.68,18669700.0,0.0,1.0,12.3,12.71,12.01,12.68,18669700.0,2009-02-03,12.3,12.71,12.01,12.68,18673128,AABA
YHOO,2009-02-04,12.67,13.23,12.55,13.0,22933800.0,0.0,1.0,12.67,13.23,12.55,13.0,22933800.0,2009-02-04,12.67,13.23,12.55,13.0,22932775,AABA
YHOO,2009-02-05,12.93,13.52,12.85,13.51,17566800.0,0.0,1.0,12.93,13.52,12.85,13.51,17566800.0,2009-02-05,12.93,13.52,12.85,13.51,17574570,AABA
YHOO,2009-02-06,13.41,13.84,13.2,13.63,17594600.0,0.0,1.0,13.41,13.84,13.2,13.63,17594600.0,2009-02-06,13.41,13.84,13.2,13.63,17594185,AABA
YHOO,2009-02-09,13.59,14.0,13.47,13.9,15686200.0,0.0,1.0,13.59,14.0,13.47,13.9,15686200.0,2009-02-09,13.59,14.0,13.47,13.9,15686194,AABA
YHOO,2009-02-10,13.54,13.9,12.72,12.75,24148400.0,0.0,1.0,13.54,13.9,12.72,12.75,24148400.0,2009-02-10,13.54,13.9,12.72,12.75,24157045,AABA
YHOO,2009-02-11,12.87,12.91,12.38,12.63,13726600.0,0.0,1.0,12.87,12.91,12.38,12.63,13726600.0,2009-02-11,12.87,12.91,12.38,12.63,13729006,AABA
YHOO,2009-02-12,12.5,12.66,12.14,12.66,15452500.0,0.0,1.0,12.5,12.66,12.14,12.66,15452500.0,2009-02-12,12.5,12.66,12.14,12.66,15452612,AABA
YHOO,2009-02-13,12.69,12.99,12.59,12.84,11139300.0,0.0,1.0,12.69,12.99,12.59,12.84,11139300.0,2009-02-13,12.67,12.99,12.59,12.84,11134047,AABA
YHOO,2009-02-17,12.44,12.5799,12.01,12.02,15708400.0,0.0,1.0,12.44,12.5799,12.01,12.02,15708400.0,2009-02-17,12.31,12.58,12.01,12.02,15709768,AABA
YHOO,2009-02-18,12.12,12.53,12.07,12.22,12434300.0,0.0,1.0,12.12,12.53,12.07,12.22,12434300.0,2009-02-18,12.12,12.53,12.07,12.22,12434257,AABA
YHOO,2009-02-19,12.35,12.59,11.93,11.98,12537600.0,0.0,1.0,12.35,12.59,11.93,11.98,12537600.0,2009-02-19,12.35,12.59,11.93,11.98,12538054,AABA
YHOO,2009-02-20,11.9,12.27,11.75,12.14,16485500.0,0.0,1.0,11.9,12.27,11.75,12.14,16485500.0,2009-02-20,11.9,12.27,11.75,12.14,16479665,AABA
YHOO,2009-02-23,12.2,12.35,11.8301,11.97,16517300.0,0.0,1.0,12.2,12.35,11.8301,11.97,16517300.0,2009-02-23,12.2,12.35,11.83,11.97,16518466,AABA
YHOO,2009-02-24,12.59,12.86,12.27,12.75,22529300.0,0.0,1.0,12.59,12.86,12.27,12.75,22529300.0,2009-02-24,12.57,12.86,12.27,12.75,22528906,AABA
YHOO,2009-02-25,12.45,12.7901,12.3,12.48,16195700.0,0.0,1.0,12.45,12.7901,12.3,12.48,16195700.0,2009-02-25,12.45,12.79,12.3,12.48,16197381,AABA
YHOO,2009-02-26,12.88,13.39,12.735,12.98,26571900.0,0.0,1.0,12.88,13.39,12.735,12.98,26571900.0,2009-02-26,12.88,13.39,12.74,12.98,26573957,AABA
YHOO,2009-02-27,12.66,13.33,12.61,13.23,20392600.0,0.0,1.0,12.66,13.33,12.61,13.23,20392600.0,2009-02-27,12.66,13.33,12.61,13.23,20397659,AABA
YHOO,2009-03-02,12.83,12.97,12.47,12.58,20934900.0,0.0,1.0,12.83,12.97,12.47,12.58,20934900.0,2009-03-02,12.85,12.97,12.47,12.58,20932695,AABA
YHOO,2009-03-03,12.78,12.87,12.31,12.5,16509700.0,0.0,1.0,12.78,12.87,12.31,12.5,16509700.0,2009-03-03,12.79,12.87,12.31,12.5,16509694,AABA
YHOO,2009-03-04,12.69,13.49,12.51,13.16,24076200.0,0.0,1.0,12.69,13.49,12.51,13.16,24076200.0,2009-03-04,12.72,13.49,12.51,13.16,24083874,AABA
YHOO,2009-03-05,12.78,13.07,12.48,12.53,18477000.0,0.0,1.0,12.78,13.07,12.48,12.53,18477000.0,2009-03-05,12.77,13.07,12.48,12.53,18477409,AABA
YHOO,2009-03-06,12.6,13.18,12.52,13.05,30994200.0,0.0,1.0,12.6,13.18,12.52,13.05,30994200.0,2009-03-06,12.6,13.18,12.52,13.05,30997807,AABA
YHOO,2009-03-09,12.85,13.45,12.55,12.66,23119700.0,0.0,1.0,12.85,13.45,12.55,12.66,23119700.0,2009-03-09,12.85,13.45,12.55,12.66,23125091,AABA
YHOO,2009-03-10,12.81,13.4,12.75,13.23,22730900.0,0.0,1.0,12.81,13.4,12.75,13.23,22730900.0,2009-03-10,12.81,13.4,12.75,13.23,22733789,AABA
YHOO,2009-03-11,13.31,13.5,13.03,13.39,17505000.0,0.0,1.0,13.31,13.5,13.03,13.39,17505000.0,2009-03-11,13.31,13.5,13.03,13.39,17512327,AABA
YHOO,2009-03-12,13.35,13.6,13.1,13.6,16682500.0,0.0,1.0,13.35,13.6,13.1,13.6,16682500.0,2009-03-12,13.35,13.6,13.1,13.6,16684508,AABA
YHOO,2009-03-13,13.62,13.64,13.27,13.51,12522600.0,0.0,1.0,13.62,13.64,13.27,13.51,12522600.0,2009-03-13,13.58,13.64,13.27,13.51,12524502,AABA
YHOO,2009-03-16,13.66,13.66,13.2,13.22,19448800.0,0.0,1.0,13.66,13.66,13.2,13.22,19448800.0,2009-03-16,13.66,13.66,13.2,13.22,19452380,AABA
YHOO,2009-03-17,13.35,14.04,13.22,13.99,16719400.0,0.0,1.0,13.35,14.04,13.22,13.99,16719400.0,2009-03-17,13.35,14.04,13.22,13.99,17553386,AABA
YHOO,2009-03-18,13.81,13.95,13.23,13.42,26324300.0,0.0,1.0,13.81,13.95,13.23,13.42,26324300.0,2009-03-18,13.81,13.95,13.23,13.42,26331039,AABA
YHOO,2009-03-19,13.67,14.14,13.605,13.74,25954300.0,0.0,1.0,13.67,14.14,13.605,13.74,25954300.0,2009-03-19,13.68,14.14,13.6,13.74,25959109,AABA
YHOO,2009-03-20,13.63,13.87,13.51,13.6,22079300.0,0.0,1.0,13.63,13.87,13.51,13.6,22079300.0,2009-03-20,13.63,13.87,13.51,13.6,22081704,AABA
YHOO,2009-03-23,13.79,14.12,13.62,14.09,18200000.0,0.0,1.0,13.79,14.12,13.62,14.09,18200000.0,2009-03-23,13.79,14.12,13.62,14.09,18202651,AABA
YHOO,2009-03-24,13.98,14.02,13.56,13.63,17293600.0,0.0,1.0,13.98,14.02,13.56,13.63,17293600.0,2009-03-24,13.98,14.02,13.56,13.61,17439714,AABA
YHOO,2009-03-25,13.69,13.88,13.3475,13.55,16746400.0,0.0,1.0,13.69,13.88,13.3475,13.55,16746400.0,2009-03-25,13.69,13.88,13.35,13.55,16758515,AABA
YHOO,2009-03-26,13.55,13.61,13.0,13.35,24223400.0,0.0,1.0,13.55,13.61,13.0,13.35,24223400.0,2009-03-26,13.55,13.61,13.0,13.35,24230289,AABA
YHOO,2009-03-27,13.17,13.61,13.12,13.18,22426200.0,0.0,1.0,13.17,13.61,13.12,13.18,22426200.0,2009-03-27,13.17,13.61,13.12,13.18,22430236,AABA
YHOO,2009-03-30,12.925,13.14,12.51,12.7,16558800.0,0.0,1.0,12.925,13.14,12.51,12.7,16558800.0,2009-03-30,12.92,13.14,12.51,12.7,16561739,AABA
YHOO,2009-03-31,12.76,13.1,12.67,12.81,12066000.0,0.0,1.0,12.76,13.1,12.67,12.81,12066000.0,2009-03-31,12.76,13.1,12.67,12.81,12065933,AABA
YHOO,2009-04-01,12.7,13.12,12.6,12.75,14540400.0,0.0,1.0,12.7,13.12,12.6,12.75,14540400.0,2009-04-01,12.7,13.12,12.6,12.75,14542683,AABA
YHOO,2009-04-02,13.04,13.14,12.8,12.95,28823100.0,0.0,1.0,13.04,13.14,12.8,12.95,28823100.0,2009-04-02,13.04,13.14,12.8,12.95,28823034,AABA
YHOO,2009-04-03,12.95,13.39,12.78,13.34,18534900.0,0.0,1.0,12.95,13.39,12.78,13.34,18534900.0,2009-04-03,12.95,13.39,12.78,13.34,18539230,AABA
YHOO,2009-04-06,13.08,13.24,12.99,13.23,11935700.0,0.0,1.0,13.08,13.24,12.99,13.23,11935700.0,2009-04-06,13.08,13.24,12.99,13.23,11935651,AABA
YHOO,2009-04-07,13.0,13.1,12.68,12.81,12306400.0,0.0,1.0,13.0,13.1,12.68,12.81,12306400.0,2009-04-07,13.0,13.1,12.68,12.81,12306396,AABA
YHOO,2009-04-08,12.9,13.01,12.75,12.92,11241000.0,0.0,1.0,12.9,13.01,12.75,12.92,11241000.0,2009-04-08,12.9,13.01,12.75,12.92,11245081,AABA
YHOO,2009-04-09,13.14,13.5888,13.07,13.47,17285800.0,0.0,1.0,13.14,13.5888,13.07,13.47,17285800.0,2009-04-09,13.14,13.59,13.07,13.47,17286715,AABA
YHOO,2009-04-13,14.02,14.54,13.86,14.42,35067600.0,0.0,1.0,14.02,14.54,13.86,14.42,35067600.0,2009-04-13,14.02,14.54,13.86,14.42,35076505,AABA
YHOO,2009-04-14,14.4,14.42,14.0,14.07,15151700.0,0.0,1.0,14.4,14.42,14.0,14.07,15151700.0,2009-04-14,14.4,14.42,14.0,14.07,15160649,AABA
YHOO,2009-04-15,13.93,14.09,13.77,14.02,12383200.0,0.0,1.0,13.93,14.09,13.77,14.02,12383200.0,2009-04-15,13.93,14.09,13.77,14.02,12385282,AABA
YHOO,2009-04-16,14.15,14.53,14.05,14.43,19156500.0,0.0,1.0,14.15,14.53,14.05,14.43,19156500.0,2009-04-16,14.15,14.53,14.05,14.43,19156404,AABA
YHOO,2009-04-17,14.43,14.52,14.03,14.39,19800400.0,0.0,1.0,14.43,14.52,14.03,14.39,19800400.0,2009-04-17,14.43,14.52,14.03,14.39,19804602,AABA
YHOO,2009-04-20,14.16,14.25,13.6,13.66,13470500.0,0.0,1.0,14.16,14.25,13.6,13.66,13470500.0,2009-04-20,14.16,14.25,13.6,13.66,13477019,AABA
YHOO,2009-04-21,13.94,14.59,13.71,14.38,54237700.0,0.0,1.0,13.94,14.59,13.71,14.38,54237700.0,2009-04-21,13.94,14.59,13.71,14.38,54237647,AABA
YHOO,2009-04-22,14.62,15.39,14.41,14.48,65407800.0,0.0,1.0,14.62,15.39,14.41,14.48,65407800.0,2009-04-22,14.62,15.39,14.41,14.48,65407723,AABA
